"time","tweets"
"2/10/13 17:02",1
"2/10/13 17:03",1
"2/10/13 17:05",3
"2/10/13 17:06",3
"2/10/13 17:07",1
"2/10/13 17:08",1
"2/10/13 17:09",2
"2/10/13 17:10",2
"2/10/13 17:11",2
"2/10/13 17:12",3
"2/10/13 17:13",4
"2/10/13 17:14",3
"2/10/13 17:15",1
"2/10/13 17:17",1
"2/10/13 17:18",1
"2/10/13 17:21",3
"2/10/13 17:22",3
"2/10/13 17:23",4
"2/10/13 17:24",1
"2/10/13 17:25",3
"2/10/13 17:26",3
"2/10/13 17:27",4
"2/10/13 17:28",7
"2/10/13 17:29",2
"2/10/13 17:30",4
"2/10/13 17:31",3
"2/10/13 17:33",2
"2/10/13 17:34",1
"2/10/13 17:35",2
"2/10/13 17:36",1
"2/10/13 17:38",1
"2/10/13 17:39",3
"2/10/13 17:41",1
"2/10/13 17:42",3
"2/10/13 17:43",2
"2/10/13 17:44",3
"2/10/13 17:46",1
"2/10/13 17:48",1
"2/10/13 17:49",5
"2/10/13 17:50",3
"2/10/13 17:51",1
"2/10/13 17:52",2
"2/10/13 17:53",1
"2/10/13 17:54",3
"2/10/13 17:55",1
"2/10/13 17:56",1
"2/10/13 17:57",1
"2/10/13 17:58",3
"2/10/13 17:59",1
"2/10/13 18:00",2
"2/10/13 18:01",1
"2/10/13 18:02",1
"2/10/13 18:03",2
"2/10/13 18:04",1
"2/10/13 18:06",3
"2/10/13 18:07",3
"2/10/13 18:08",2
"2/10/13 18:09",2
"2/10/13 18:10",3
"2/10/13 18:12",1
"2/10/13 18:14",1
"2/10/13 18:15",1
"2/10/13 18:16",4
"2/10/13 18:17",3
"2/10/13 18:18",3
"2/10/13 18:19",5
"2/10/13 18:20",3
"2/10/13 18:21",3
"2/10/13 18:22",6
"2/10/13 18:23",1
"2/10/13 18:24",3
"2/10/13 18:25",3
"2/10/13 18:26",1
"2/10/13 18:28",2
"2/10/13 18:29",1
"2/10/13 18:31",3
"2/10/13 18:32",3
"2/10/13 18:33",2
"2/10/13 18:34",2
"2/10/13 18:35",1
"2/10/13 18:36",2
"2/10/13 18:37",3
"2/10/13 18:38",1
"2/10/13 18:39",1
"2/10/13 18:40",1
"2/10/13 18:41",5
"2/10/13 18:42",1
"2/10/13 18:43",1
"2/10/13 18:44",6
"2/10/13 18:45",3
"2/10/13 18:46",2
"2/10/13 18:47",4
"2/10/13 18:48",2
"2/10/13 18:49",3
"2/10/13 18:50",2
"2/10/13 18:51",3
"2/10/13 18:52",1
"2/10/13 18:53",2
"2/10/13 18:55",2
"2/10/13 18:56",2
"2/10/13 18:57",4
"2/10/13 18:58",5
"2/10/13 18:59",1
"2/10/13 19:00",1
"2/10/13 19:01",3
"2/10/13 19:02",1
"2/10/13 19:03",1
"2/10/13 19:04",1
"2/10/13 19:05",1
"2/10/13 19:06",1
"2/10/13 19:07",1
"2/10/13 19:08",3
"2/10/13 19:09",1
"2/10/13 19:10",2
"2/10/13 19:12",1
"2/10/13 19:13",2
"2/10/13 19:15",1
"2/10/13 19:17",1
"2/10/13 19:18",2
"2/10/13 19:19",2
"2/10/13 19:20",1
"2/10/13 19:21",4
"2/10/13 19:22",4
"2/10/13 19:23",2
"2/10/13 19:24",6
"2/10/13 19:25",4
"2/10/13 19:26",7
"2/10/13 19:27",5
"2/10/13 19:28",2
"2/10/13 19:29",1
"2/10/13 19:30",1
"2/10/13 19:31",1
"2/10/13 19:32",2
"2/10/13 19:33",2
"2/10/13 19:34",3
"2/10/13 19:35",1
"2/10/13 19:36",6
"2/10/13 19:37",5
"2/10/13 19:38",5
"2/10/13 19:39",2
"2/10/13 19:40",2
"2/10/13 19:41",6
"2/10/13 19:42",3
"2/10/13 19:43",2
"2/10/13 19:44",5
"2/10/13 19:45",4
"2/10/13 19:46",5
"2/10/13 19:47",2
"2/10/13 19:48",2
"2/10/13 19:49",4
"2/10/13 19:50",5
"2/10/13 19:51",1
"2/10/13 19:52",2
"2/10/13 19:53",3
"2/10/13 19:54",3
"2/10/13 19:55",4
"2/10/13 19:56",2
"2/10/13 19:58",2
"2/10/13 19:59",2
"2/10/13 2:00",1
"2/10/13 2:01",4
"2/10/13 2:02",1
"2/10/13 2:04",3
"2/10/13 2:05",2
"2/10/13 2:07",5
"2/10/13 2:08",2
"2/10/13 2:09",3
"2/10/13 2:10",2
"2/10/13 2:11",1
"2/10/13 2:12",3
"2/10/13 2:13",2
"2/10/13 2:14",1
"2/10/13 2:15",1
"2/10/13 2:16",1
"2/10/13 2:17",1
"2/10/13 2:18",3
"2/10/13 2:20",2
"2/10/13 2:21",2
"2/10/13 2:22",2
"2/10/13 2:23",1
"2/10/13 2:24",2
"2/10/13 2:25",2
"2/10/13 2:26",1
"2/10/13 2:28",3
"2/10/13 2:29",1
"2/10/13 2:32",2
"2/10/13 2:35",4
"2/10/13 2:36",1
"2/10/13 2:37",3
"2/10/13 2:38",4
"2/10/13 2:39",3
"2/10/13 2:42",5
"2/10/13 2:43",2
"2/10/13 2:44",4
"2/10/13 2:45",2
"2/10/13 2:46",1
"2/10/13 2:47",2
"2/10/13 2:48",1
"2/10/13 2:49",4
"2/10/13 2:50",1
"2/10/13 2:51",2
"2/10/13 2:52",1
"2/10/13 2:53",2
"2/10/13 2:54",4
"2/10/13 2:55",4
"2/10/13 2:56",3
"2/10/13 2:57",3
"2/10/13 2:58",2
"2/10/13 2:59",2
"2/10/13 20:00",3
"2/10/13 20:01",3
"2/10/13 20:02",2
"2/10/13 20:03",1
"2/10/13 20:04",3
"2/10/13 20:05",5
"2/10/13 20:06",6
"2/10/13 20:07",3
"2/10/13 20:08",3
"2/10/13 20:09",6
"2/10/13 20:10",4
"2/10/13 20:11",7
"2/10/13 20:13",2
"2/10/13 20:14",2
"2/10/13 20:15",3
"2/10/13 20:16",2
"2/10/13 20:17",1
"2/10/13 20:18",3
"2/10/13 20:19",5
"2/10/13 20:20",3
"2/10/13 20:21",1
"2/10/13 20:22",3
"2/10/13 20:23",2
"2/10/13 20:24",5
"2/10/13 20:25",3
"2/10/13 20:26",5
"2/10/13 20:27",3
"2/10/13 20:28",1
"2/10/13 20:29",2
"2/10/13 20:30",1
"2/10/13 20:31",3
"2/10/13 20:33",4
"2/10/13 20:34",1
"2/10/13 20:35",1
"2/10/13 20:36",4
"2/10/13 20:37",1
"2/10/13 20:38",2
"2/10/13 20:39",3
"2/10/13 20:40",2
"2/10/13 20:41",1
"2/10/13 20:42",1
"2/10/13 20:43",3
"2/10/13 20:44",4
"2/10/13 20:46",3
"2/10/13 20:47",1
"2/10/13 20:48",3
"2/10/13 20:50",1
"2/10/13 20:51",2
"2/10/13 20:52",1
"2/10/13 20:53",5
"2/10/13 20:54",1
"2/10/13 20:55",4
"2/10/13 20:56",3
"2/10/13 20:58",1
"2/10/13 20:59",3
"2/10/13 21:00",2
"2/10/13 21:01",2
"2/10/13 21:02",2
"2/10/13 21:03",2
"2/10/13 21:04",3
"2/10/13 21:05",1
"2/10/13 21:06",2
"2/10/13 21:07",2
"2/10/13 21:09",1
"2/10/13 21:10",4
"2/10/13 21:11",2
"2/10/13 21:12",4
"2/10/13 21:13",5
"2/10/13 21:14",4
"2/10/13 21:15",1
"2/10/13 21:16",2
"2/10/13 21:18",2
"2/10/13 21:19",4
"2/10/13 21:20",2
"2/10/13 21:21",2
"2/10/13 21:22",1
"2/10/13 21:23",2
"2/10/13 21:25",3
"2/10/13 21:26",3
"2/10/13 21:27",2
"2/10/13 21:29",1
"2/10/13 21:30",3
"2/10/13 21:31",4
"2/10/13 21:32",4
"2/10/13 21:33",3
"2/10/13 21:34",1
"2/10/13 21:35",1
"2/10/13 21:36",3
"2/10/13 21:38",2
"2/10/13 21:39",1
"2/10/13 21:40",2
"2/10/13 21:41",2
"2/10/13 21:42",1
"2/10/13 21:43",3
"2/10/13 21:44",1
"2/10/13 21:45",2
"2/10/13 21:47",2
"2/10/13 21:49",1
"2/10/13 21:50",2
"2/10/13 21:53",3
"2/10/13 21:56",1
"2/10/13 21:57",1
"2/10/13 21:59",1
"2/10/13 22:00",7
"2/10/13 22:01",4
"2/10/13 22:02",4
"2/10/13 22:03",2
"2/10/13 22:04",2
"2/10/13 22:05",2
"2/10/13 22:06",4
"2/10/13 22:07",1
"2/10/13 22:08",1
"2/10/13 22:11",2
"2/10/13 22:12",1
"2/10/13 22:13",2
"2/10/13 22:14",1
"2/10/13 22:16",3
"2/10/13 22:17",2
"2/10/13 22:18",4
"2/10/13 22:19",1
"2/10/13 22:20",1
"2/10/13 22:21",1
"2/10/13 22:22",2
"2/10/13 22:23",4
"2/10/13 22:26",2
"2/10/13 22:27",1
"2/10/13 22:28",4
"2/10/13 22:29",3
"2/10/13 22:30",3
"2/10/13 22:31",1
"2/10/13 22:32",4
"2/10/13 22:33",1
"2/10/13 22:35",2
"2/10/13 22:36",1
"2/10/13 22:37",1
"2/10/13 22:38",1
"2/10/13 22:39",2
"2/10/13 22:40",1
"2/10/13 22:41",3
"2/10/13 22:42",2
"2/10/13 22:43",4
"2/10/13 22:45",6
"2/10/13 22:46",1
"2/10/13 22:47",2
"2/10/13 22:48",2
"2/10/13 22:49",1
"2/10/13 22:50",1
"2/10/13 22:51",1
"2/10/13 22:52",1
"2/10/13 22:53",5
"2/10/13 22:54",2
"2/10/13 22:55",2
"2/10/13 22:56",2
"2/10/13 22:58",1
"2/10/13 22:59",2
"2/10/13 23:00",2
"2/10/13 23:01",2
"2/10/13 23:02",1
"2/10/13 23:03",2
"2/10/13 23:05",2
"2/10/13 23:06",1
"2/10/13 23:07",2
"2/10/13 23:08",1
"2/10/13 23:09",1
"2/10/13 23:10",5
"2/10/13 23:11",3
"2/10/13 23:12",2
"2/10/13 23:13",1
"2/10/13 23:14",2
"2/10/13 23:15",1
"2/10/13 23:16",1
"2/10/13 23:17",1
"2/10/13 23:18",1
"2/10/13 23:19",1
"2/10/13 23:20",4
"2/10/13 23:21",1
"2/10/13 23:22",1
"2/10/13 23:23",2
"2/10/13 23:24",1
"2/10/13 23:25",1
"2/10/13 23:27",1
"2/10/13 23:29",4
"2/10/13 23:30",1
"2/10/13 23:31",1
"2/10/13 23:32",3
"2/10/13 23:33",2
"2/10/13 23:34",2
"2/10/13 23:35",4
"2/10/13 23:36",3
"2/10/13 23:37",2
"2/10/13 23:38",1
"2/10/13 23:39",5
"2/10/13 23:41",4
"2/10/13 23:43",2
"2/10/13 23:44",3
"2/10/13 23:45",3
"2/10/13 23:46",4
"2/10/13 23:47",5
"2/10/13 23:48",2
"2/10/13 23:50",6
"2/10/13 23:51",3
"2/10/13 23:52",3
"2/10/13 23:53",1
"2/10/13 23:54",4
"2/10/13 23:55",1
"2/10/13 23:57",2
"2/10/13 23:58",4
"2/10/13 23:59",1
"2/10/13 3:00",2
"2/10/13 3:02",2
"2/10/13 3:03",1
"2/10/13 3:04",1
"2/10/13 3:05",3
"2/10/13 3:07",13
"2/10/13 3:08",1
"2/10/13 3:09",1
"2/10/13 3:10",1
"2/10/13 3:11",4
"2/10/13 3:12",2
"2/10/13 3:13",2
"2/10/13 3:14",4
"2/10/13 3:15",15
"2/10/13 3:16",1
"2/10/13 3:17",3
"2/10/13 3:18",2
"2/10/13 3:20",2
"2/10/13 3:21",1
"2/10/13 3:22",3
"2/10/13 3:23",1
"2/10/13 3:24",2
"2/10/13 3:27",1
"2/10/13 3:28",1
"2/10/13 3:29",3
"2/10/13 3:30",2
"2/10/13 3:31",3
"2/10/13 3:32",3
"2/10/13 3:33",7
"2/10/13 3:34",4
"2/10/13 3:35",1
"2/10/13 3:36",1
"2/10/13 3:37",1
"2/10/13 3:38",1
"2/10/13 3:39",1
"2/10/13 3:41",1
"2/10/13 3:42",1
"2/10/13 3:43",3
"2/10/13 3:44",4
"2/10/13 3:45",4
"2/10/13 3:47",2
"2/10/13 3:48",2
"2/10/13 3:49",2
"2/10/13 3:50",2
"2/10/13 3:52",1
"2/10/13 3:53",3
"2/10/13 3:54",1
"2/10/13 3:55",6
"2/10/13 3:56",4
"2/10/13 3:57",2
"2/10/13 3:59",2
"2/10/13 4:00",3
"2/10/13 4:01",2
"2/10/13 4:02",2
"2/10/13 4:04",1
"2/10/13 4:05",3
"2/10/13 4:06",1
"2/10/13 4:08",2
"2/10/13 4:09",2
"2/10/13 4:10",1
"2/10/13 4:11",4
"2/10/13 4:12",1
"2/10/13 4:13",1
"2/10/13 4:14",3
"2/10/13 4:15",2
"2/10/13 4:18",1
"2/10/13 4:20",1
"2/10/13 4:21",2
"2/10/13 4:22",1
"2/10/13 4:23",1
"2/10/13 4:24",3
"2/10/13 4:25",1
"2/10/13 4:26",1
"2/10/13 4:27",3
"2/10/13 4:29",3
"2/10/13 4:30",2
"2/10/13 4:32",3
"2/10/13 4:33",2
"2/10/13 4:34",3
"2/10/13 4:35",1
"2/10/13 4:36",1
"2/10/13 4:37",3
"2/10/13 4:41",3
"2/10/13 4:42",3
"2/10/13 4:43",4
"2/10/13 4:45",2
"2/10/13 4:46",3
"2/10/13 4:47",1
"2/10/13 4:48",1
"2/10/13 4:49",2
"2/10/13 4:50",2
"2/10/13 4:51",6
"2/10/13 4:52",2
"2/10/13 4:53",1
"2/10/13 4:54",2
"2/10/13 4:55",1
"2/10/13 4:57",1
"2/10/13 4:58",3
"2/10/13 4:59",2
"2/10/13 5:00",5
"2/10/13 5:01",5
"2/10/13 5:02",5
"2/10/13 5:03",6
"2/10/13 5:04",2
"2/10/13 5:05",2
"2/10/13 5:06",2
"2/10/13 5:07",3
"2/10/13 5:08",1
"2/10/13 5:09",1
"2/10/13 5:10",4
"2/10/13 5:11",2
"2/10/13 5:12",5
"2/10/13 5:13",1
"2/10/13 5:14",2
"2/10/13 5:16",1
"2/10/13 5:17",2
"2/10/13 5:19",2
"2/10/13 5:20",1
"2/10/13 5:21",1
"2/10/13 5:23",1
"2/10/13 5:24",1
"2/10/13 5:27",1
"2/10/13 5:29",2
"2/10/13 5:30",4
"2/10/13 5:32",1
"2/10/13 5:34",2
"2/10/13 5:38",1
"2/10/13 5:39",2
"2/10/13 5:40",1
"2/10/13 5:41",2
"2/10/13 5:42",2
"2/10/13 5:43",1
"2/10/13 5:44",2
"2/10/13 5:46",2
"2/10/13 5:47",1
"2/10/13 5:48",2
"2/10/13 5:49",2
"2/10/13 5:50",1
"2/10/13 5:51",1
"2/10/13 5:53",2
"2/10/13 5:54",4
"2/10/13 5:55",3
"2/10/13 5:56",2
"2/10/13 5:57",1
"2/10/13 5:58",1
"2/10/13 5:59",1
"2/10/13 6:01",1
"2/10/13 6:04",3
"2/10/13 6:05",1
"2/10/13 6:06",1
"2/10/13 6:07",2
"2/10/13 6:08",1
"2/10/13 6:10",2
"2/10/13 6:12",1
"2/10/13 6:13",1
"2/10/13 6:14",1
"2/10/13 6:18",2
"2/10/13 6:19",1
"2/10/13 6:20",1
"2/10/13 6:22",2
"2/10/13 6:23",3
"2/10/13 6:26",3
"2/10/13 6:27",4
"2/10/13 6:28",1
"2/10/13 6:29",3
"2/10/13 6:30",2
"2/10/13 6:32",2
"2/10/13 6:33",1
"2/10/13 6:34",1
"2/10/13 6:35",1
"2/10/13 6:37",1
"2/10/13 6:38",1
"2/10/13 6:39",2
"2/10/13 6:41",1
"2/10/13 6:43",1
"2/10/13 6:45",1
"2/10/13 6:47",1
"2/10/13 6:48",1
"2/10/13 6:50",1
"2/10/13 6:52",1
"2/10/13 6:53",2
"2/10/13 6:54",2
"2/10/13 6:55",1
"2/10/13 6:58",2
"2/10/13 7:01",1
"2/10/13 7:04",2
"2/10/13 7:05",3
"2/10/13 7:06",2
"2/10/13 7:09",1
"2/10/13 7:10",3
"2/10/13 7:12",1
"2/10/13 7:18",2
"2/10/13 7:21",1
"2/10/13 7:22",1
"2/10/13 7:26",3
"2/10/13 7:31",1
"2/10/13 7:32",1
"2/10/13 7:33",1
"2/10/13 7:34",1
"2/10/13 7:35",2
"2/10/13 7:36",3
"2/10/13 7:39",1
"2/10/13 7:42",2
"2/10/13 7:45",2
"2/10/13 7:51",1
"2/10/13 7:56",1
"2/10/13 7:57",1
"2/10/13 7:59",2
"2/10/13 8:00",1
"2/10/13 8:03",3
"2/10/13 8:05",1
"2/10/13 8:06",2
"2/10/13 8:07",1
"2/10/13 8:09",1
"2/10/13 8:11",1
"2/10/13 8:12",2
"2/10/13 8:15",1
"2/10/13 8:20",1
"2/10/13 8:22",1
"2/10/13 8:25",1
"2/10/13 8:26",1
"2/10/13 8:27",1
"2/10/13 8:28",1
"2/10/13 8:32",1
"2/10/13 8:33",2
"2/10/13 8:34",2
"2/10/13 8:35",2
"2/10/13 8:36",1
"2/10/13 8:38",1
"2/10/13 8:39",2
"2/10/13 8:40",1
"2/10/13 8:41",2
"2/10/13 8:43",2
"2/10/13 8:44",1
"2/10/13 8:46",2
"2/10/13 8:49",2
"2/10/13 8:54",1
"2/10/13 8:59",1
"2/10/13 9:00",1
"2/10/13 9:01",2
"2/10/13 9:02",1
"2/10/13 9:12",1
"2/10/13 9:15",1
"2/10/13 9:16",1
"2/10/13 9:18",1
"2/10/13 9:21",2
"2/10/13 9:22",1
"2/10/13 9:23",2
"2/10/13 9:29",1
"2/10/13 9:31",1
"2/10/13 9:32",2
"2/10/13 9:33",1
"2/10/13 9:35",1
"2/10/13 9:37",2
"2/10/13 9:38",3
"2/10/13 9:39",2
"2/10/13 9:42",1
"2/10/13 9:44",2
"2/10/13 9:49",1
"2/10/13 9:51",1
"2/10/13 9:52",2
"2/10/13 9:55",2
"2/10/13 9:58",3
"2/10/13 9:59",2
"2/11/13 0:00",6
"2/11/13 0:01",2
"2/11/13 0:02",2
"2/11/13 0:03",1
"2/11/13 0:04",1
"2/11/13 0:05",2
"2/11/13 0:08",3
"2/11/13 0:09",2
"2/11/13 0:12",3
"2/11/13 0:14",2
"2/11/13 0:15",1
"2/11/13 0:16",1
"2/11/13 0:17",3
"2/11/13 0:19",2
"2/11/13 0:20",1
"2/11/13 0:21",1
"2/11/13 0:24",1
"2/11/13 0:25",2
"2/11/13 0:27",2
"2/11/13 0:28",2
"2/11/13 0:29",2
"2/11/13 0:30",1
"2/11/13 0:31",3
"2/11/13 0:33",1
"2/11/13 0:35",1
"2/11/13 0:37",2
"2/11/13 0:38",1
"2/11/13 0:41",1
"2/11/13 0:42",5
"2/11/13 0:44",1
"2/11/13 0:45",2
"2/11/13 0:46",1
"2/11/13 0:47",1
"2/11/13 0:48",1
"2/11/13 0:50",2
"2/11/13 0:52",3
"2/11/13 0:53",2
"2/11/13 0:55",1
"2/11/13 1:00",2
"2/11/13 1:01",2
"2/11/13 1:02",1
"2/11/13 1:03",3
"2/11/13 1:04",1
"2/11/13 1:05",1
"2/11/13 1:06",2
"2/11/13 1:08",3
"2/11/13 1:10",4
"2/11/13 1:11",2
"2/11/13 1:12",1
"2/11/13 1:13",2
"2/11/13 1:14",1
"2/11/13 1:15",1
"2/11/13 1:17",1
"2/11/13 1:19",2
"2/11/13 1:20",1
"2/11/13 1:23",6
"2/11/13 1:25",3
"2/11/13 1:26",2
"2/11/13 1:28",2
"2/11/13 1:30",1
"2/11/13 1:31",1
"2/11/13 1:32",2
"2/11/13 1:34",1
"2/11/13 1:35",1
"2/11/13 1:36",1
"2/11/13 1:37",1
"2/11/13 1:38",2
"2/11/13 1:39",1
"2/11/13 1:40",1
"2/11/13 1:41",1
"2/11/13 1:42",1
"2/11/13 1:43",4
"2/11/13 1:45",4
"2/11/13 1:46",1
"2/11/13 1:47",2
"2/11/13 1:48",2
"2/11/13 1:49",1
"2/11/13 1:50",1
"2/11/13 1:51",3
"2/11/13 1:53",5
"2/11/13 1:54",2
"2/11/13 1:55",1
"2/11/13 1:57",1
"2/11/13 1:59",2
"2/11/13 10:02",1
"2/11/13 10:05",1
"2/11/13 10:06",2
"2/11/13 10:10",1
"2/11/13 10:12",2
"2/11/13 10:16",1
"2/11/13 10:21",2
"2/11/13 10:24",2
"2/11/13 10:25",1
"2/11/13 10:30",1
"2/11/13 10:31",1
"2/11/13 10:32",1
"2/11/13 10:34",1
"2/11/13 10:37",1
"2/11/13 10:38",1
"2/11/13 10:43",1
"2/11/13 10:45",2
"2/11/13 10:46",2
"2/11/13 10:47",1
"2/11/13 10:48",1
"2/11/13 10:49",2
"2/11/13 10:51",3
"2/11/13 10:52",2
"2/11/13 10:53",1
"2/11/13 10:54",2
"2/11/13 10:55",1
"2/11/13 10:57",1
"2/11/13 10:58",2
"2/11/13 11:02",1
"2/11/13 11:03",1
"2/11/13 11:04",2
"2/11/13 11:05",1
"2/11/13 11:07",1
"2/11/13 11:09",2
"2/11/13 11:10",1
"2/11/13 11:11",1
"2/11/13 11:12",1
"2/11/13 11:13",2
"2/11/13 11:15",1
"2/11/13 11:16",1
"2/11/13 11:17",1
"2/11/13 11:19",1
"2/11/13 11:20",3
"2/11/13 11:21",1
"2/11/13 11:22",1
"2/11/13 11:23",1
"2/11/13 11:25",1
"2/11/13 11:26",1
"2/11/13 11:27",1
"2/11/13 11:31",1
"2/11/13 11:32",1
"2/11/13 11:33",1
"2/11/13 11:34",1
"2/11/13 11:36",1
"2/11/13 11:38",1
"2/11/13 11:39",1
"2/11/13 11:40",1
"2/11/13 11:42",3
"2/11/13 11:43",1
"2/11/13 11:44",1
"2/11/13 11:45",3
"2/11/13 11:46",1
"2/11/13 11:47",3
"2/11/13 11:49",2
"2/11/13 11:50",1
"2/11/13 11:51",3
"2/11/13 11:54",1
"2/11/13 11:55",4
"2/11/13 11:57",2
"2/11/13 12:00",4
"2/11/13 12:01",1
"2/11/13 12:03",1
"2/11/13 12:04",1
"2/11/13 12:05",1
"2/11/13 12:10",2
"2/11/13 12:11",1
"2/11/13 12:17",1
"2/11/13 12:18",1
"2/11/13 12:19",1
"2/11/13 12:22",1
"2/11/13 12:24",2
"2/11/13 12:26",1
"2/11/13 12:27",1
"2/11/13 12:29",1
"2/11/13 12:30",1
"2/11/13 12:31",4
"2/11/13 12:32",2
"2/11/13 12:34",1
"2/11/13 12:35",1
"2/11/13 12:36",1
"2/11/13 12:39",1
"2/11/13 12:42",1
"2/11/13 12:43",1
"2/11/13 12:44",1
"2/11/13 12:45",1
"2/11/13 12:46",1
"2/11/13 12:48",3
"2/11/13 12:49",2
"2/11/13 12:50",1
"2/11/13 12:51",2
"2/11/13 12:53",2
"2/11/13 12:54",3
"2/11/13 12:57",3
"2/11/13 12:58",1
"2/11/13 12:59",3
"2/11/13 13:00",4
"2/11/13 13:01",3
"2/11/13 13:02",3
"2/11/13 13:03",2
"2/11/13 13:04",2
"2/11/13 13:05",3
"2/11/13 13:06",2
"2/11/13 13:07",2
"2/11/13 13:09",1
"2/11/13 13:10",2
"2/11/13 13:11",2
"2/11/13 13:12",1
"2/11/13 13:13",3
"2/11/13 13:14",3
"2/11/13 13:16",2
"2/11/13 13:17",3
"2/11/13 13:19",2
"2/11/13 13:21",2
"2/11/13 13:22",3
"2/11/13 13:24",2
"2/11/13 13:26",1
"2/11/13 13:27",2
"2/11/13 13:28",3
"2/11/13 13:30",2
"2/11/13 13:31",1
"2/11/13 13:33",3
"2/11/13 13:34",1
"2/11/13 13:35",2
"2/11/13 13:36",4
"2/11/13 13:37",2
"2/11/13 13:38",1
"2/11/13 13:39",3
"2/11/13 13:40",4
"2/11/13 13:41",5
"2/11/13 13:42",3
"2/11/13 13:44",1
"2/11/13 13:45",2
"2/11/13 13:46",1
"2/11/13 13:48",1
"2/11/13 13:51",3
"2/11/13 13:52",4
"2/11/13 13:53",1
"2/11/13 13:54",1
"2/11/13 13:55",1
"2/11/13 13:56",2
"2/11/13 13:57",3
"2/11/13 13:58",2
"2/11/13 14:00",2
"2/11/13 14:01",1
"2/11/13 14:02",5
"2/11/13 14:03",3
"2/11/13 14:04",2
"2/11/13 14:05",5
"2/11/13 14:06",1
"2/11/13 14:07",2
"2/11/13 14:08",4
"2/11/13 14:09",1
"2/11/13 14:10",3
"2/11/13 14:11",3
"2/11/13 14:12",3
"2/11/13 14:13",3
"2/11/13 14:14",1
"2/11/13 14:15",1
"2/11/13 14:16",3
"2/11/13 14:17",1
"2/11/13 14:18",1
"2/11/13 14:19",5
"2/11/13 14:20",4
"2/11/13 14:22",4
"2/11/13 14:23",4
"2/11/13 14:24",3
"2/11/13 14:25",3
"2/11/13 14:26",2
"2/11/13 14:27",3
"2/11/13 14:28",4
"2/11/13 14:29",1
"2/11/13 14:30",3
"2/11/13 14:31",3
"2/11/13 14:32",2
"2/11/13 14:33",1
"2/11/13 14:34",4
"2/11/13 14:36",2
"2/11/13 14:38",3
"2/11/13 14:39",1
"2/11/13 14:40",2
"2/11/13 14:41",1
"2/11/13 14:42",1
"2/11/13 14:44",3
"2/11/13 14:45",2
"2/11/13 14:46",2
"2/11/13 14:47",2
"2/11/13 14:48",2
"2/11/13 14:49",2
"2/11/13 14:50",2
"2/11/13 14:51",3
"2/11/13 14:52",1
"2/11/13 14:53",1
"2/11/13 14:55",6
"2/11/13 14:56",3
"2/11/13 14:57",5
"2/11/13 14:58",1
"2/11/13 14:59",3
"2/11/13 15:00",1
"2/11/13 15:01",1
"2/11/13 15:02",6
"2/11/13 15:03",4
"2/11/13 15:04",3
"2/11/13 15:05",2
"2/11/13 15:06",3
"2/11/13 15:07",1
"2/11/13 15:08",4
"2/11/13 15:09",2
"2/11/13 15:10",2
"2/11/13 15:11",1
"2/11/13 15:12",5
"2/11/13 15:13",8
"2/11/13 15:14",2
"2/11/13 15:15",2
"2/11/13 15:16",2
"2/11/13 15:17",1
"2/11/13 15:18",2
"2/11/13 15:19",1
"2/11/13 15:20",3
"2/11/13 15:21",1
"2/11/13 15:22",6
"2/11/13 15:23",3
"2/11/13 15:24",4
"2/11/13 15:25",10
"2/11/13 15:26",7
"2/11/13 2:00",1
"2/11/13 2:01",1
"2/11/13 2:02",1
"2/11/13 2:04",2
"2/11/13 2:05",1
"2/11/13 2:06",2
"2/11/13 2:07",4
"2/11/13 2:08",1
"2/11/13 2:10",2
"2/11/13 2:11",3
"2/11/13 2:12",4
"2/11/13 2:13",1
"2/11/13 2:14",2
"2/11/13 2:15",2
"2/11/13 2:16",1
"2/11/13 2:18",1
"2/11/13 2:19",2
"2/11/13 2:20",1
"2/11/13 2:21",3
"2/11/13 2:22",3
"2/11/13 2:23",3
"2/11/13 2:25",2
"2/11/13 2:26",4
"2/11/13 2:30",1
"2/11/13 2:31",1
"2/11/13 2:32",2
"2/11/13 2:33",2
"2/11/13 2:34",1
"2/11/13 2:35",2
"2/11/13 2:36",1
"2/11/13 2:37",1
"2/11/13 2:38",2
"2/11/13 2:39",2
"2/11/13 2:40",4
"2/11/13 2:41",1
"2/11/13 2:42",1
"2/11/13 2:43",1
"2/11/13 2:44",1
"2/11/13 2:45",1
"2/11/13 2:47",1
"2/11/13 2:48",2
"2/11/13 2:49",2
"2/11/13 2:50",2
"2/11/13 2:52",2
"2/11/13 2:53",4
"2/11/13 2:54",3
"2/11/13 2:55",1
"2/11/13 2:57",1
"2/11/13 2:59",1
"2/11/13 3:00",2
"2/11/13 3:01",1
"2/11/13 3:02",4
"2/11/13 3:03",1
"2/11/13 3:04",6
"2/11/13 3:05",1
"2/11/13 3:08",2
"2/11/13 3:09",1
"2/11/13 3:10",2
"2/11/13 3:11",1
"2/11/13 3:13",1
"2/11/13 3:14",2
"2/11/13 3:15",1
"2/11/13 3:16",3
"2/11/13 3:17",6
"2/11/13 3:18",1
"2/11/13 3:20",2
"2/11/13 3:21",5
"2/11/13 3:23",1
"2/11/13 3:24",2
"2/11/13 3:25",1
"2/11/13 3:27",3
"2/11/13 3:28",2
"2/11/13 3:29",1
"2/11/13 3:30",3
"2/11/13 3:34",2
"2/11/13 3:37",1
"2/11/13 3:39",1
